date,issue_hour,event_index,scenario_count,pool_min_date,pool_max_date
2025-02-01,0,0,29,2025-01-02,2025-01-31
2025-02-01,6,1,28,2025-01-04,2025-01-31
2025-02-01,12,2,28,2025-01-04,2025-01-31
2025-02-01,18,3,28,2025-01-04,2025-01-31
2025-02-02,0,4,30,2025-01-02,2025-02-01
2025-02-02,6,5,29,2025-01-04,2025-02-01
2025-02-02,12,6,29,2025-01-04,2025-02-01
2025-02-02,18,7,29,2025-01-04,2025-02-01
2025-02-03,0,8,30,2025-01-04,2025-02-02
2025-02-03,6,9,30,2025-01-04,2025-02-02
2025-02-03,12,10,30,2025-01-04,2025-02-02
2025-02-03,18,11,30,2025-01-04,2025-02-02
2025-02-04,0,12,30,2025-01-05,2025-02-03
2025-02-04,6,13,30,2025-01-05,2025-02-03
2025-02-04,12,14,30,2025-01-05,2025-02-03
2025-02-04,18,15,30,2025-01-05,2025-02-03
2025-02-05,0,16,30,2025-01-06,2025-02-04
2025-02-05,6,17,30,2025-01-06,2025-02-04
2025-02-05,12,18,30,2025-01-06,2025-02-04
2025-02-05,18,19,30,2025-01-06,2025-02-04
2025-02-06,0,20,30,2025-01-07,2025-02-05
2025-02-06,6,21,30,2025-01-07,2025-02-05
2025-02-06,12,22,30,2025-01-07,2025-02-05
2025-02-06,18,23,30,2025-01-07,2025-02-05
2025-02-07,0,24,30,2025-01-08,2025-02-06
2025-02-07,6,25,30,2025-01-08,2025-02-06
2025-02-07,12,26,30,2025-01-08,2025-02-06
2025-02-07,18,27,30,2025-01-08,2025-02-06
2025-02-08,0,28,30,2025-01-09,2025-02-07
2025-02-08,6,29,30,2025-01-09,2025-02-07
2025-02-08,12,30,30,2025-01-09,2025-02-07
2025-02-08,18,31,30,2025-01-09,2025-02-07
2025-02-09,0,32,30,2025-01-10,2025-02-08
2025-02-09,6,33,30,2025-01-10,2025-02-08
2025-02-09,12,34,30,2025-01-10,2025-02-08
2025-02-09,18,35,30,2025-01-10,2025-02-08
2025-02-10,0,36,30,2025-01-11,2025-02-09
2025-02-10,6,37,30,2025-01-11,2025-02-09
2025-02-10,12,38,30,2025-01-11,2025-02-09
2025-02-10,18,39,30,2025-01-11,2025-02-09
2025-02-11,0,40,30,2025-01-12,2025-02-10
2025-02-11,6,41,30,2025-01-12,2025-02-10
2025-02-11,12,42,30,2025-01-12,2025-02-10
