branch,issue_date,issue_hour,scenario_rank,weight,residual_issue_date,residual_issue_hour,residual_close_time,current_issue_time,closed_by_issue,price_residual_mae,load_residual_mae_kwh,pv_residual_mae_kwh,scenario_price_floor_count
4-2,2025-02-01,0,1,0.03571428571428571,2025-01-04,0,2025-01-05T00:00,2025-02-01T00:00,True,0.13453991848629807,35.39643668981481,18.984320475589207,0
4-2,2025-02-01,0,2,0.03571428571428571,2025-01-05,0,2025-01-06T00:00,2025-02-01T00:00,True,0.09563526595002465,27.844824446097874,15.276932828282831,0
4-2,2025-02-01,0,3,0.03571428571428571,2025-01-06,0,2025-01-07T00:00,2025-02-01T00:00,True,0.082072569994544,23.810846019202707,11.241721997755336,0
4-2,2025-02-01,0,4,0.03571428571428571,2025-01-07,0,2025-01-08T00:00,2025-02-01T00:00,True,0.06702813295296232,23.986261288126354,22.723206281565663,0
4-2,2025-02-01,0,5,0.03571428571428571,2025-01-08,0,2025-01-09T00:00,2025-02-01T00:00,True,0.04962399242654916,23.853335062192855,18.112606134259256,0
4-2,2025-02-01,0,6,0.03571428571428571,2025-01-09,0,2025-01-10T00:00,2025-02-01T00:00,True,0.05736086454706032,24.79849354947184,15.375225847011784,0
4-2,2025-02-01,0,7,0.03571428571428571,2025-01-10,0,2025-01-11T00:00,2025-02-01T00:00,True,0.13991765873015868,21.782227676545958,12.645358155964415,0
4-2,2025-02-01,0,8,0.03571428571428571,2025-01-11,0,2025-01-12T00:00,2025-02-01T00:00,True,0.05262175813979574,23.868213688189424,8.095634794560182,0
4-2,2025-02-01,0,9,0.03571428571428571,2025-01-12,0,2025-01-13T00:00,2025-02-01T00:00,True,0.037347098748337304,21.092164911264927,12.484550361251408,0
4-2,2025-02-01,0,10,0.03571428571428571,2025-01-13,0,2025-01-14T00:00,2025-02-01T00:00,True,0.03793630534925125,23.99697937311995,18.998294033038725,0
4-2,2025-02-01,0,11,0.03571428571428571,2025-01-14,0,2025-01-15T00:00,2025-02-01T00:00,True,0.029062585689366576,21.168371906194334,7.911162442607889,0
